Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,43.26,43.26,42.52,42.7,41.01,13876500
2017-02-28,42.62,42.75,42.42,42.59,40.9,14450300
2017-03-01,42.75,43.0,42.69,42.92,41.22,11402200
2017-03-02,42.83,42.93,42.63,42.89,41.19,9431600
2017-03-03,42.77,42.89,42.59,42.69,41.0,8917100
2017-03-06,42.46,42.74,42.3,42.57,40.88,9196000
2017-03-07,42.58,42.75,42.52,42.6,40.91,9492900
2017-03-08,42.68,42.79,42.51,42.61,40.92,9217100
2017-03-09,42.63,42.63,42.25,42.44,40.76,10308400
2017-03-10,42.62,42.69,42.35,42.68,40.99,12244500
2017-03-13,42.75,42.78,42.53,42.58,40.89,12440800
2017-03-14,42.58,42.84,42.41,42.79,41.1,10291000
2017-03-15,42.9,43.2,42.64,43.05,41.34,18393200
2017-03-16,46.39,46.99,45.65,45.73,43.92,67535400
2017-03-17,45.25,45.98,45.11,45.66,43.85,31688700
2017-03-20,45.67,45.95,45.16,45.23,43.44,21452600
2017-03-21,45.31,45.4,44.71,44.84,43.06,21974500
2017-03-22,45.13,45.45,44.63,44.79,43.02,14339700
2017-03-23,44.68,45.06,44.67,44.95,43.17,16190500
2017-03-24,44.92,45.09,44.58,44.65,42.88,13110200
2017-03-27,44.51,44.93,44.36,44.84,43.06,8933100
2017-03-28,44.83,45.03,44.66,44.69,42.92,14008800
2017-03-29,44.52,44.73,44.47,44.52,42.76,10636200
2017-03-30,44.45,44.75,44.37,44.68,42.91,7792500
2017-03-31,44.5,44.85,44.46,44.61,42.84,10652800
2017-04-03,44.68,45.05,44.4,44.61,42.84,16044300
2017-04-04,44.61,44.74,44.38,44.59,42.82,9161300
2017-04-05,44.74,44.97,44.41,44.49,42.73,9445100
2017-04-06,44.53,44.53,44.14,44.18,42.43,11557800
2017-04-07,44.09,44.39,43.99,44.29,42.54,13446600
2017-04-10,44.21,44.45,43.96,44.0,42.44,11668600
2017-04-11,43.89,44.45,43.76,44.17,42.6,15422400
2017-04-12,44.33,44.41,44.03,44.18,42.61,8457000
2017-04-13,44.19,44.45,43.98,44.0,42.44,11838300
2017-04-17,44.12,44.36,44.0,44.29,42.72,10999300
2017-04-18,44.21,44.58,44.14,44.52,42.94,10446700
2017-04-19,44.44,44.54,44.08,44.19,42.62,10712000
2017-04-20,44.26,44.63,44.17,44.53,42.95,10880900
2017-04-21,44.59,44.74,44.4,44.43,42.85,11556000
2017-04-24,44.97,44.99,44.62,44.84,43.25,10848900
2017-04-25,44.98,44.98,44.6,44.72,43.13,12436800
2017-04-26,44.75,45.04,44.64,44.69,43.1,10122400
2017-04-27,44.88,44.94,44.65,44.77,43.18,8221000
2017-04-28,44.74,44.96,44.52,44.96,43.37,12962700
2017-05-01,45.01,45.18,44.87,45.05,43.45,9118300
2017-05-02,45.0,45.35,44.97,45.13,43.53,11649600
2017-05-03,45.05,45.16,44.77,44.89,43.3,10695900
2017-05-04,44.96,45.78,44.95,45.47,43.86,15505200
2017-05-05,45.71,45.78,45.36,45.58,43.96,8443400
2017-05-08,45.48,45.71,45.42,45.56,43.94,7559600
2017-05-09,45.5,45.68,45.38,45.48,43.87,6530600
2017-05-10,45.52,45.56,45.29,45.53,43.92,6906100
2017-05-11,45.41,45.41,44.97,45.16,43.56,8996400
2017-05-12,45.01,45.15,44.92,45.08,43.48,7965100
2017-05-15,45.24,45.36,45.09,45.32,43.71,9694000
2017-05-16,45.36,45.37,45.15,45.29,43.68,7944500
2017-05-17,45.29,45.29,44.2,44.23,42.66,18489200
2017-05-18,44.06,44.41,43.6,44.17,42.6,12777600
2017-05-19,44.21,44.52,44.17,44.31,42.74,11519200
2017-05-22,44.33,44.65,44.28,44.63,43.05,9805800
2017-05-23,44.68,44.84,44.52,44.56,42.98,6873700
2017-05-24,44.65,44.88,44.5,44.83,43.24,7653600
2017-05-25,44.99,45.3,44.83,45.2,43.6,7597600
2017-05-26,45.21,45.45,45.06,45.26,43.65,6899700
2017-05-30,45.11,45.46,45.11,45.42,43.81,10769800
2017-05-31,45.42,45.55,45.26,45.39,43.78,14757600
2017-06-01,45.52,45.8,45.36,45.79,44.17,8138900
2017-06-02,45.88,46.07,45.48,45.66,44.04,11794600
2017-06-05,45.69,46.0,45.67,45.92,44.29,8617300
2017-06-06,45.73,45.84,45.6,45.61,43.99,7449500
2017-06-07,45.62,45.65,45.14,45.4,43.79,7688700
2017-06-08,45.4,45.86,45.31,45.42,43.81,12889500
2017-06-09,45.4,45.67,44.68,45.03,43.43,12188400
2017-06-12,44.65,44.85,43.74,44.85,43.26,16189900
2017-06-13,45.07,45.24,44.62,44.98,43.38,10705800
2017-06-14,45.16,45.28,44.49,44.81,43.22,12024600
2017-06-15,44.55,44.82,44.37,44.68,43.1,10394600
2017-06-16,44.75,45.1,44.53,45.09,43.49,15930900
2017-06-19,45.27,45.75,45.21,45.73,44.11,12787700
2017-06-20,45.76,46.32,45.6,45.84,44.21,15299600
2017-06-21,46.15,46.54,46.08,46.33,44.69,30757300
2017-06-22,46.33,51.85,46.33,50.3,48.52,63193900
2017-06-23,50.24,51.84,50.07,50.95,49.14,42812500
2017-06-26,50.99,51.7,50.77,50.86,49.06,29453400
2017-06-27,50.75,51.45,50.52,50.75,48.95,17876400
2017-06-28,51.07,51.09,50.81,50.87,49.07,15981600
2017-06-29,50.76,50.89,49.98,50.2,48.42,13929100
2017-06-30,50.18,50.52,50.08,50.14,48.36,13146400
2017-07-03,50.05,50.13,49.32,49.36,47.61,10883200
2017-07-05,49.8,50.03,49.41,49.46,47.71,15775300
2017-07-06,49.25,49.42,48.77,48.85,47.12,14411900
2017-07-07,48.83,49.44,48.83,49.35,47.6,10889400
2017-07-10,49.27,49.83,49.22,49.62,47.86,10098500
2017-07-11,49.53,49.89,49.41,49.88,48.11,9751100
2017-07-12,50.02,50.48,49.96,50.45,48.66,14461400
2017-07-13,50.55,50.68,50.25,50.35,48.56,11959900
2017-07-14,50.27,50.65,50.27,50.56,48.77,9875900
2017-07-17,50.31,50.58,50.24,50.44,48.83,8093600
2017-07-18,50.34,50.7,50.16,50.45,48.84,14104800
2017-07-19,50.46,51.1,50.36,51.0,49.38,13312800
2017-07-20,51.14,51.26,50.84,51.13,49.5,8772500
2017-07-21,50.87,51.15,50.65,50.8,49.18,8791900
2017-07-24,50.8,50.9,50.61,50.76,49.14,7639100
2017-07-25,50.91,51.23,50.79,51.17,49.54,10536200
2017-07-26,51.15,51.19,51.02,51.17,49.54,5724500
2017-07-27,51.3,51.36,50.19,50.45,48.84,16508800
2017-07-28,50.19,50.49,50.04,50.3,48.7,8996400
2017-07-31,50.48,50.5,49.9,49.93,48.34,10066600
2017-08-01,50.15,50.22,49.82,50.16,48.56,6066200
2017-08-02,50.26,50.31,49.58,49.77,48.19,8720700
2017-08-03,49.92,50.41,49.73,50.23,48.63,9490100
2017-08-04,50.18,50.21,49.87,49.96,48.37,7025300
2017-08-07,50.0,50.09,49.53,49.64,48.06,8280300
2017-08-08,49.54,49.83,48.97,49.1,47.54,14684300
2017-08-09,48.98,49.39,48.86,49.06,47.5,15872400
2017-08-10,48.96,48.96,48.05,48.1,46.57,13391100
2017-08-11,48.18,48.44,47.98,48.24,46.7,11704600
2017-08-14,48.48,48.96,48.47,48.85,47.3,9229100
2017-08-15,48.89,49.06,48.77,48.83,47.28,10663500
2017-08-16,48.97,49.32,48.76,49.25,47.68,9881200
2017-08-17,49.17,49.31,48.55,48.55,47.0,9661600
2017-08-18,48.45,48.88,48.31,48.62,47.07,10248400
2017-08-21,48.65,48.96,48.54,48.9,47.34,7293400
2017-08-22,49.12,49.35,48.99,49.26,47.69,9233000
2017-08-23,49.06,49.43,48.94,49.07,47.51,6895400
2017-08-24,49.07,49.26,48.88,49.19,47.62,7365500
2017-08-25,49.44,49.44,49.15,49.24,47.67,7853300
2017-08-28,49.39,49.39,49.04,49.24,47.67,6211300
2017-08-29,48.88,49.57,48.75,49.45,47.88,7245900
2017-08-30,49.5,49.95,49.36,49.8,48.21,6957400
2017-08-31,49.88,50.52,49.84,50.33,48.73,12958100
2017-09-01,50.35,50.88,50.35,50.62,49.01,8716800
2017-09-05,50.53,51.08,50.47,50.93,49.31,15610700
2017-09-06,51.08,51.23,50.8,51.01,49.39,15615600
2017-09-07,51.19,51.78,51.03,51.73,50.08,11516800
2017-09-08,51.8,51.88,51.38,51.58,49.94,10356500
2017-09-11,51.88,52.61,51.81,52.49,50.82,16526300
2017-09-12,52.64,52.89,52.47,52.77,51.09,13352400
2017-09-13,52.52,52.98,52.45,52.8,51.12,14463000
2017-09-14,52.76,53.14,52.32,52.79,51.11,21901600
2017-09-15,50.65,50.7,48.48,48.74,47.19,66367900
2017-09-18,48.88,49.06,48.09,48.33,46.79,29434700
2017-09-19,48.49,48.5,47.88,48.04,46.51,23070700
2017-09-20,48.0,48.19,47.69,47.97,46.44,21257300
2017-09-21,47.82,48.19,47.82,47.97,46.44,15656300
2017-09-22,47.92,48.43,47.92,48.16,46.63,15341900
2017-09-25,48.52,48.54,47.64,47.97,46.44,15663600
2017-09-26,48.1,48.21,47.89,47.92,46.39,18679900
2017-09-27,48.05,48.36,47.95,48.16,46.63,14499200
2017-09-28,48.2,48.25,48.01,48.08,46.55,12997700
2017-09-29,48.19,48.75,47.96,48.35,46.81,44896600
2017-10-02,48.72,49.0,48.57,48.8,47.25,26097300
2017-10-03,48.95,48.96,48.54,48.69,47.14,12710800
2017-10-04,48.99,49.19,48.76,48.9,47.34,15204500
2017-10-05,48.96,49.03,48.5,48.91,47.35,13886100
2017-10-06,48.64,48.7,48.22,48.4,46.86,16340400
2017-10-09,48.36,48.58,48.17,48.36,46.82,10173000
2017-10-10,48.16,48.46,48.0,48.21,46.86,15630500
2017-10-11,48.16,48.47,48.16,48.28,46.93,12588300
2017-10-12,48.27,48.48,48.11,48.23,46.88,11715600
2017-10-13,48.37,48.71,48.33,48.61,47.25,10142300
2017-10-16,48.61,48.91,48.49,48.86,47.49,9378100
2017-10-17,48.82,49.3,48.71,49.19,47.81,14191300
2017-10-18,49.5,49.76,49.16,49.58,48.19,12064100
2017-10-19,49.44,49.67,49.19,49.35,47.97,10048600
2017-10-20,49.54,49.79,49.16,49.25,47.87,15501500
2017-10-23,49.28,49.66,49.22,49.31,47.93,14633400
2017-10-24,49.33,50.14,49.25,49.98,48.58,17562400
2017-10-25,49.89,50.65,49.64,49.7,48.31,20635800
2017-10-26,50.11,50.3,49.77,50.15,48.75,16952900
2017-10-27,50.29,50.97,50.03,50.88,49.45,15099500
2017-10-30,50.63,50.75,50.24,50.68,49.26,9049800
2017-10-31,50.73,51.28,50.45,50.9,49.47,14453100
2017-11-01,51.1,51.17,50.57,50.64,49.22,10128000
2017-11-02,50.54,50.7,50.12,50.28,48.87,10389800
2017-11-03,50.36,50.44,50.16,50.18,48.77,15814500
2017-11-06,50.1,50.55,50.02,50.4,48.99,9678000
2017-11-07,50.43,50.58,50.08,50.49,49.08,6796500
2017-11-08,50.33,50.74,50.2,50.54,49.12,7977900
2017-11-09,50.14,50.22,48.54,49.24,47.86,16195400
2017-11-10,49.0,49.37,48.75,49.32,47.94,9944200
2017-11-13,49.1,49.43,49.06,49.4,48.02,6566700
2017-11-14,49.32,49.33,48.9,49.2,47.82,8498900
2017-11-15,48.88,49.08,48.73,48.82,47.45,9425100
2017-11-16,49.11,49.62,49.01,49.2,47.82,11738500
2017-11-17,49.0,49.23,48.85,48.94,47.57,10035100
2017-11-20,49.04,49.16,48.92,49.02,47.65,11525100
2017-11-21,49.0,49.1,48.5,48.63,47.27,18313300
2017-11-22,48.56,48.83,48.42,48.58,47.22,10618900
2017-11-24,48.88,49.13,48.69,49.01,47.64,6008300
2017-11-27,48.94,49.22,48.75,48.88,47.51,13395600
2017-11-28,48.88,49.2,48.85,49.01,47.64,13930600
2017-11-29,48.85,48.86,48.2,48.52,47.16,14377600
2017-11-30,48.89,49.33,48.89,49.06,47.69,24701100
2017-12-01,49.05,50.0,48.9,49.61,48.22,15899500
2017-12-04,49.82,49.82,48.36,48.4,47.04,13473900
2017-12-05,48.44,48.65,47.97,47.99,46.65,17858900
2017-12-06,48.26,48.59,47.63,48.42,47.06,12974500
2017-12-07,48.62,48.81,48.3,48.52,47.16,13482800
2017-12-08,48.9,49.69,48.7,49.6,48.21,14732300
2017-12-11,49.61,50.5,49.56,50.47,49.06,15852800
2017-12-12,50.0,50.71,49.95,50.39,48.98,17464000
2017-12-13,50.33,50.51,50.01,50.05,48.65,17196900
2017-12-14,50.14,50.4,49.94,50.19,48.78,22259300
2017-12-15,48.48,48.48,47.0,48.3,46.95,75176000
2017-12-18,48.43,48.85,47.68,47.71,46.37,25156800
2017-12-19,47.96,48.35,47.74,47.82,46.48,28664300
2017-12-20,47.88,48.05,47.79,47.9,46.56,11432200
2017-12-21,48.11,48.11,47.23,47.28,45.96,18396800
2017-12-22,47.17,47.4,47.1,47.36,46.03,11197300
2017-12-26,47.37,47.58,47.25,47.43,46.1,7650200
2017-12-27,47.25,47.47,47.15,47.38,46.05,8132200
2017-12-28,47.3,47.55,47.3,47.52,46.19,7777600
2017-12-29,47.53,47.88,47.28,47.28,45.96,9750000
2018-01-02,47.57,47.8,46.17,46.63,45.32,25380000
2018-01-03,47.53,48.07,47.44,47.71,46.37,24165000
2018-01-04,47.99,48.19,47.72,48.18,46.83,19815100
2018-01-05,48.42,48.63,48.28,48.47,47.11,14496400
2018-01-08,48.3,49.07,47.94,48.98,47.61,15075000
2018-01-09,49.25,49.36,48.92,49.06,47.87,14153700
2018-01-10,48.86,49.27,48.58,48.8,47.62,13476600
2018-01-11,48.87,49.02,48.44,48.95,47.76,11687800
2018-01-12,49.18,49.83,49.06,49.51,48.31,15978200
2018-01-16,49.85,50.06,49.44,49.59,48.39,17152600
2018-01-17,49.91,50.29,49.85,50.27,49.05,23183100
2018-01-18,50.19,50.68,50.1,50.23,49.01,17119200
2018-01-19,50.5,50.6,50.27,50.58,49.35,14011500
2018-01-22,50.43,50.74,50.27,50.71,49.48,16840000
2018-01-23,50.75,51.27,50.57,51.12,49.88,14141400
2018-01-24,51.36,52.0,51.21,51.45,50.2,17205600
2018-01-25,51.54,52.05,51.54,51.6,50.35,13904300
2018-01-26,51.86,52.75,51.76,52.75,51.47,14909200
2018-01-29,52.67,52.79,51.88,51.94,50.68,12234900
2018-01-30,51.74,51.99,50.75,50.96,49.73,16863500
2018-01-31,50.86,51.85,50.86,51.59,50.34,16806800
2018-02-01,51.36,51.98,51.26,51.63,50.38,11674100
2018-02-02,51.25,51.41,50.04,50.13,48.92,17562200
2018-02-05,50.04,50.7,48.06,48.09,46.92,19725800
2018-02-06,47.33,49.51,46.81,49.4,48.2,25921200
2018-02-07,49.2,49.85,48.82,48.87,47.69,15138000
2018-02-08,49.09,49.12,46.81,46.84,45.71,21255400
2018-02-09,47.58,48.15,45.92,47.73,46.57,23191000
2018-02-12,48.22,48.49,47.72,48.15,46.98,16261600
2018-02-13,48.01,48.68,47.77,48.49,47.32,12633100
2018-02-14,48.19,49.52,48.14,49.45,48.25,14271400
2018-02-15,49.7,50.69,49.43,50.64,49.41,14132500
2018-02-16,50.55,51.14,50.49,50.71,49.48,11098800
2018-02-20,50.2,50.31,49.66,49.89,48.68,14144900
2018-02-21,49.87,50.34,49.43,49.43,48.23,13050800
2018-02-22,49.59,50.06,49.41,49.59,48.39,9513200
2018-02-23,49.79,50.57,49.62,50.5,49.28,8866800
2018-02-26,50.59,51.26,50.5,51.17,49.93,12956000
2018-02-27,51.07,51.4,50.54,50.73,49.5,14339600
2018-02-28,51.06,51.5,50.67,50.67,49.44,14947900
2018-03-01,50.96,50.96,49.42,49.71,48.51,16539800
2018-03-02,49.33,50.4,49.16,50.32,49.1,17291000
2018-03-05,49.9,51.49,49.85,51.29,50.05,18771500
2018-03-06,51.56,51.79,51.22,51.5,50.25,13907100
2018-03-07,51.06,51.81,51.03,51.72,50.47,11727300
2018-03-08,51.94,52.16,51.47,52.13,50.87,15864400
2018-03-09,52.35,53.0,52.2,52.97,51.69,16218600
2018-03-12,52.98,53.44,52.67,52.9,51.62,14108400
2018-03-13,53.24,53.48,52.34,52.58,51.31,12864400
2018-03-14,52.88,53.15,52.18,52.32,51.05,10885500
2018-03-15,52.22,52.67,52.11,52.37,51.1,14155200
2018-03-16,52.4,52.69,52.25,52.27,51.0,21011500
2018-03-19,52.43,52.58,51.51,51.95,50.69,25777400
2018-03-20,46.8,47.75,46.43,47.05,45.91,68601000
2018-03-21,47.29,48.06,47.01,47.02,45.88,34597700
2018-03-22,46.72,47.02,45.73,45.89,44.78,25610100
2018-03-23,45.98,46.28,44.76,44.79,43.7,21398900
2018-03-26,45.55,46.64,45.39,46.48,45.35,20754800
2018-03-27,46.63,46.82,45.0,45.38,44.28,18925300
2018-03-28,45.28,45.36,44.51,44.98,43.89,22156900
2018-03-29,45.31,46.29,45.01,45.75,44.64,14256400
2018-04-02,45.65,45.85,44.42,45.01,43.92,15343300
2018-04-03,45.33,45.33,44.29,44.89,43.8,15734600
2018-04-04,44.07,45.62,44.04,45.51,44.41,18505900
2018-04-05,45.73,46.18,45.55,45.96,44.85,12313000
2018-04-06,45.51,45.75,44.6,44.83,43.74,13893600
2018-04-09,45.11,45.65,44.88,44.9,43.81,15200000
2018-04-10,45.55,46.07,45.46,45.82,44.71,14868900
2018-04-11,45.4,45.99,45.36,45.61,44.51,14911400
2018-04-12,45.69,46.17,45.65,45.88,44.77,13970300
2018-04-13,46.31,46.53,45.61,46.08,44.96,12493600
2018-04-16,46.03,46.39,45.6,46.05,45.12,11639000
2018-04-17,46.41,46.93,46.39,46.66,45.72,10762700
2018-04-18,46.68,47.29,46.68,47.08,46.13,11312900
2018-04-19,46.99,47.11,46.7,46.82,45.87,8563200
2018-04-20,46.47,46.62,45.98,46.23,45.3,15675600
2018-04-23,46.38,46.47,45.72,45.8,44.88,14904400
2018-04-24,45.93,46.37,45.28,45.53,44.61,13357000
2018-04-25,45.42,45.84,45.05,45.75,44.83,12637500
2018-04-26,46.09,46.21,45.9,45.96,45.03,12175800
2018-04-27,46.12,46.12,45.47,45.53,44.61,14420800
2018-04-30,45.66,46.02,45.56,45.67,44.75,13896600
2018-05-01,45.39,45.95,45.39,45.95,45.02,8838000
2018-05-02,45.89,46.08,45.47,45.51,44.59,10715200
2018-05-03,45.36,45.39,44.49,45.06,44.15,15370200
2018-05-04,44.93,45.92,44.8,45.71,44.79,10571800
2018-05-07,45.94,46.24,45.78,46.07,45.14,9006000
2018-05-08,45.88,45.99,45.55,45.94,45.01,9830600
2018-05-09,46.23,46.68,45.98,46.58,45.64,11822400
2018-05-10,46.8,47.1,46.61,46.93,45.98,10974200
2018-05-11,47.11,47.15,46.64,46.82,45.87,9498100
2018-05-14,46.81,47.26,46.69,46.82,45.87,9689500
2018-05-15,46.51,46.82,46.25,46.81,45.87,11304900
2018-05-16,46.93,46.93,46.45,46.73,45.79,9874200
2018-05-17,46.69,47.06,46.42,46.54,45.6,10162300
2018-05-18,46.69,46.79,46.24,46.32,45.38,13517300
2018-05-21,46.53,47.29,46.49,47.21,46.26,13416300
2018-05-22,47.24,47.54,46.31,46.37,45.43,18505100
2018-05-23,46.08,46.97,46.02,46.9,45.95,9204400
2018-05-24,46.66,46.94,46.14,46.46,45.52,12497700
2018-05-25,46.49,47.17,46.48,47.0,46.05,11354300
2018-05-29,46.55,46.8,46.04,46.26,45.33,12427800
2018-05-30,46.63,47.23,46.43,47.05,46.1,11906500
2018-05-31,46.93,47.17,46.71,46.72,45.78,13062400
2018-06-01,47.08,47.36,46.9,47.35,46.39,10863200
2018-06-04,47.48,47.57,47.23,47.32,46.36,12178400
2018-06-05,47.33,47.42,46.81,47.13,46.18,13430900
2018-06-06,47.42,47.81,47.1,47.75,46.79,13299100
2018-06-07,47.93,48.03,47.42,47.68,46.72,13714100
2018-06-08,47.41,48.38,47.41,48.18,47.21,14515400
2018-06-11,48.15,48.39,47.97,48.19,47.22,12521100
2018-06-12,48.21,48.59,48.16,48.45,47.47,14713600
2018-06-13,48.11,48.67,48.09,48.27,47.3,18053300
2018-06-14,47.01,47.02,45.66,45.9,44.97,37001300
2018-06-15,45.87,46.49,45.19,46.28,45.35,28120400
2018-06-18,45.82,46.6,45.46,46.52,45.58,21474100
2018-06-19,45.84,46.41,45.77,46.27,45.34,22764900
2018-06-20,43.51,44.79,42.57,42.82,41.96,59129000
2018-06-21,43.18,43.84,42.98,43.1,42.23,32635100
2018-06-22,43.2,44.3,43.16,44.1,43.21,29735100
2018-06-25,43.57,44.47,43.49,44.28,43.39,24640500
2018-06-26,44.46,44.85,44.37,44.41,43.51,20717500
2018-06-27,44.57,44.74,43.44,43.45,42.57,26360100
2018-06-28,43.51,44.02,43.36,43.84,42.96,20918400
2018-06-29,44.04,44.53,43.75,44.06,43.17,22144900
2018-07-02,43.96,44.97,43.77,44.95,44.04,20655500
2018-07-03,44.99,44.99,44.52,44.72,43.82,16783300
2018-07-05,45.15,45.47,44.99,45.41,44.49,21916200
2018-07-06,45.46,46.19,45.27,46.0,45.07,20764300
2018-07-09,46.13,46.79,46.06,46.73,45.79,25125700
2018-07-10,46.83,47.36,46.68,46.99,46.04,27422000
2018-07-11,46.82,47.76,46.71,47.64,46.68,22802600
2018-07-12,47.79,48.2,47.75,48.15,47.18,24857900
2018-07-13,47.97,48.81,47.83,48.63,47.65,25771400
2018-07-16,48.62,48.62,47.95,48.46,47.67,22949600
2018-07-17,48.29,48.99,48.15,48.9,48.1,18823100
2018-07-18,48.79,49.0,48.4,48.64,47.85,19234700
2018-07-19,48.4,48.72,48.21,48.44,47.65,16656500
2018-07-20,48.49,48.71,48.36,48.52,47.73,17232900
2018-07-23,48.62,48.67,48.05,48.67,47.87,17990200
2018-07-24,48.75,49.1,48.56,48.67,47.87,19885500
2018-07-25,48.52,48.97,48.5,48.95,48.15,16354900
2018-07-26,48.85,49.17,48.76,48.87,48.07,15229900
2018-07-27,48.99,49.12,48.38,48.63,47.84,14856100
2018-07-30,48.58,48.58,47.46,47.73,46.95,20167300
2018-07-31,47.9,48.08,47.39,47.68,46.9,18808100
2018-08-01,47.91,48.22,47.15,47.35,46.58,22933600
2018-08-02,47.04,48.07,46.63,47.9,47.12,14227400
2018-08-03,47.92,48.48,47.9,48.47,47.68,14295800
2018-08-06,48.29,48.76,48.22,48.67,47.87,13529300
2018-08-07,48.94,48.95,48.47,48.48,47.69,11608000
2018-08-08,48.42,48.62,48.26,48.39,47.6,10849400
2018-08-09,48.27,48.71,48.27,48.54,47.75,14708000
2018-08-10,48.37,48.72,48.23,48.32,47.53,10502200
2018-08-13,48.34,48.59,47.97,48.01,47.23,12152100
2018-08-14,48.12,48.35,47.94,48.23,47.44,11513700
2018-08-15,48.1,48.26,47.53,47.84,47.06,14091000
2018-08-16,48.14,48.45,48.04,48.1,47.31,11874300
2018-08-17,48.21,48.5,47.99,48.36,47.57,11412000
2018-08-20,48.4,48.6,48.26,48.42,47.63,11936700
2018-08-21,48.58,48.64,48.37,48.41,47.62,10187600
2018-08-22,48.34,48.91,48.24,48.8,48.0,11639400
2018-08-23,48.8,49.34,48.68,48.96,48.16,11026700
2018-08-24,49.0,49.39,48.97,49.26,48.45,14011700
2018-08-27,49.41,49.7,49.29,49.33,48.52,12253300
2018-08-28,49.39,49.43,48.6,48.64,47.85,15475700
2018-08-29,48.64,49.1,48.64,48.89,48.09,17307700
2018-08-30,48.89,48.89,48.31,48.38,47.59,15154900
2018-08-31,48.38,48.63,48.35,48.58,47.79,17844100
2018-09-04,48.36,48.83,48.16,48.58,47.79,17289000
2018-09-05,48.41,48.49,47.79,48.04,47.25,16437700
2018-09-06,47.95,48.22,47.52,47.71,46.93,18456100
2018-09-07,47.46,47.99,47.33,47.81,47.03,20513900
2018-09-10,48.0,49.05,48.0,48.86,48.06,20390600
2018-09-11,48.52,49.05,48.52,48.92,48.12,14877200
2018-09-12,48.75,49.47,48.62,49.34,48.53,17058700
2018-09-13,49.28,49.75,48.88,48.96,48.16,22124400
2018-09-14,48.94,49.45,48.94,49.25,48.45,20066100
2018-09-17,49.31,49.94,49.11,49.18,48.38,29225000
2018-09-18,47.51,49.54,47.36,49.03,48.23,33451100
2018-09-19,48.92,49.54,48.66,49.43,48.62,20904800
2018-09-20,49.66,51.08,49.56,50.43,49.61,26973500
2018-09-21,50.83,51.12,50.35,51.1,50.26,50751900
2018-09-24,50.81,51.6,50.71,51.24,50.4,23906100
2018-09-25,51.39,51.93,50.97,51.72,50.87,18665800
2018-09-26,51.75,52.11,51.56,51.63,50.79,18131000
2018-09-27,51.56,52.02,51.33,51.69,50.85,17993500
2018-09-28,51.54,52.01,51.49,51.56,50.72,16234200
2018-10-01,51.22,51.99,51.14,51.8,50.95,19217800
2018-10-02,51.65,51.8,50.13,50.23,49.41,22406800
2018-10-03,49.59,50.1,49.59,49.75,48.94,21207600
2018-10-04,49.68,49.78,49.17,49.47,48.66,19034000
2018-10-05,49.42,49.77,49.12,49.35,48.54,16900200
2018-10-08,49.27,49.64,48.9,49.36,48.55,16295800
2018-10-09,49.11,49.4,48.83,48.87,48.07,19009800
2018-10-10,48.81,48.98,47.37,47.4,46.63,20885400
2018-10-11,47.33,47.89,46.49,46.78,46.02,26387600
2018-10-12,47.4,47.75,46.66,47.38,46.61,23152800
2018-10-15,46.96,47.62,46.87,47.12,46.54,15693400
2018-10-16,47.57,48.42,47.47,48.23,47.63,13600200
2018-10-17,47.43,48.24,47.43,47.86,47.27,15071100
2018-10-18,47.57,48.14,47.13,47.38,46.79,15084800
2018-10-19,47.5,48.24,47.35,47.59,47.0,17768400
2018-10-22,47.85,48.49,47.71,47.94,47.35,16480200
2018-10-23,47.16,48.32,47.12,47.99,47.4,18921500
2018-10-24,47.88,48.3,46.7,46.76,46.18,20028200
2018-10-25,47.42,48.29,47.28,47.96,47.37,19349300
2018-10-26,47.24,48.07,46.71,47.32,46.73,23088700
2018-10-29,47.81,48.09,46.34,47.02,46.44,19248700
2018-10-30,47.08,48.62,46.92,48.57,47.97,24438200
2018-10-31,49.05,49.45,48.59,48.84,48.24,21082900
2018-11-01,48.96,49.24,48.34,48.59,47.99,17764900
2018-11-02,48.93,49.02,48.24,48.83,48.23,17289300
2018-11-05,49.0,49.13,48.5,49.02,48.41,13125800
2018-11-06,49.1,49.47,48.83,49.25,48.64,12362700
2018-11-07,49.58,50.5,49.47,50.26,49.64,14329800
2018-11-08,50.22,50.5,50.07,50.43,49.81,11966600
2018-11-09,50.42,50.82,50.31,50.61,49.98,15316100
2018-11-12,50.17,50.38,49.11,49.22,48.61,14374400
2018-11-13,49.47,50.0,49.24,49.51,48.9,13550600
2018-11-14,49.97,49.97,48.74,48.84,48.24,16094000
2018-11-15,50.04,50.69,49.05,50.63,50.0,24922800
2018-11-16,50.53,51.45,50.42,51.17,50.54,20929600
2018-11-19,51.05,51.1,49.4,49.55,48.94,19520500
2018-11-20,48.67,49.07,47.96,48.33,47.73,19389600
2018-11-21,48.76,49.18,48.53,48.62,48.02,13859500
2018-11-23,48.04,49.12,48.04,48.7,48.1,7807300
2018-11-26,49.16,49.16,48.1,48.26,47.66,21603800
2018-11-27,47.92,47.98,46.79,47.44,46.85,28054600
2018-11-28,47.73,48.25,47.37,48.19,47.59,29352900
2018-11-29,48.38,48.38,47.44,47.9,47.31,17052100
2018-11-30,48.09,48.84,47.71,48.76,48.16,22884500
2018-12-03,49.44,50.12,49.21,49.83,49.21,21966600
2018-12-04,49.52,50.22,48.71,48.75,48.15,24643500
2018-12-06,47.75,47.77,45.65,46.68,46.1,39877000
2018-12-07,46.76,47.04,45.81,46.0,45.43,23978000
